Country | Region,Province | State,Active,Confirmed,Deaths,Recovered,FIPS,City,Lat,Long,Last Update
Mainland China,Jiangsu,,9.0,,,,,,,1/24/20 17:00
Mainland China,Hainan,,8.0,,,,,,,1/24/20 17:00
Mainland China,Tianjin,,8.0,,,,,,,1/24/20 17:00
Mainland China,Yunnan,,5.0,,,,,,,1/24/20 17:00
Mainland China,Shaanxi,,5.0,,,,,,,1/24/20 17:00
Mainland China,Heilongjiang,,4.0,1.0,,,,,,1/24/20 17:00
Mainland China,Liaoning,,4.0,,,,,,,1/24/20 17:00
Mainland China,Guizhou,,3.0,,,,,,,1/24/20 17:00
Mainland China,Jilin,,3.0,,,,,,,1/24/20 17:00
Taiwan,Taiwan,,3.0,,,,,,,1/24/20 17:00
Mainland China,Ningxia,,2.0,,,,,,,1/24/20 17:00
Hong Kong,Hong Kong,,2.0,,,,,,,1/24/20 17:00
Macau,Macau,,2.0,,,,,,,1/24/20 17:00
Mainland China,Hebei,,2.0,1.0,,,,,,1/24/20 17:00
Mainland China,Gansu,,2.0,,,,,,,1/24/20 17:00
Mainland China,Xinjiang,,2.0,,,,,,,1/24/20 17:00
Mainland China,Shanxi,,1.0,,,,,,,1/24/20 17:00
Mainland China,Inner Mongolia,,1.0,,,,,,,1/24/20 17:00
Mainland China,Qinghai,,,,,,,,,1/24/20 17:00
US,Washington,,1.0,,,,,,,1/24/20 17:00
US,Chicago,,1.0,,,,,,,1/24/20 17:00
Japan,,,2.0,,,,,,,1/24/20 17:00
Thailand,,,5.0,,,,,,,1/24/20 17:00
South Korea,,,2.0,,,,,,,1/24/20 17:00
Singapore,,,3.0,,,,,,,1/24/20 17:00
Vietnam,,,2.0,,,,,,,1/24/20 17:00
France,,,2.0,,,,,,,1/24/20 17:00
Mainland China,Hubei,,761.0,40.0,32.0,,,,,1/25/20 17:00
Mainland China,Guangdong,,78.0,,2.0,,,,,1/25/20 17:00
Mainland China,Zhejiang,,62.0,,1.0,,,,,1/25/20 17:00
Mainland China,Chongqing,,57.0,,,,,,,1/25/20 17:00
Mainland China,Hunan,,43.0,,,,,,,1/25/20 17:00
Mainland China,Beijing,,41.0,,2.0,,,,,1/25/20 17:00
Mainland China,Anhui,,39.0,,,,,,,1/25/20 17:00
Mainland China,Shanghai,,33.0,,1.0,,,,,1/25/20 17:00
Mainland China,Henan,,32.0,,,,,,,1/25/20 17:00
Mainland China,Sichuan,,28.0,,,,,,,1/25/20 17:00
Mainland China,Shandong,,27.0,,,,,,,1/25/20 17:00
Mainland China,Guangxi,,23.0,,,,,,,1/25/20 17:00
Mainland China,Hainan,,19.0,,,,,,,1/25/20 17:00
Mainland China,Jiangxi,,18.0,,,,,,,1/25/20 17:00
Mainland China,Fujian,,18.0,,,,,,,1/25/20 17:00
Mainland China,Jiangsu,,18.0,,1.0,,,,,1/25/20 17:00
Mainland China,Liaoning,,17.0,,,,,,,1/25/20 17:00
Mainland China,Shaanxi,,15.0,,,,,,,1/25/20 17:00
Mainland China,Yunnan,,11.0,,,,,,,1/25/20 17:00
Mainland China,Tianjin,,10.0,,,,,,,1/25/20 17:00
Mainland China,Heilongjiang,,9.0,1.0,,,,,,1/25/20 17:00
Mainland China,Hebei,,8.0,1.0,,,,,,1/25/20 17:00
Mainland China,Inner Mongolia,,7.0,,,,,,,1/25/20 17:00
Mainland China,Shanxi,,6.0,,,,,,,1/25/20 17:00
Hong Kong,Hong Kong,,5.0,,,,,,,1/25/20 17:00
Mainland China,Guizhou,,4.0,,,,,,,1/25/20 17:00
Mainland China,Jilin,,4.0,,,,,,,1/25/20 17:00
Mainland China,Gansu,,4.0,,,,,,,1/25/20 17:00
Mainland China,Ningxia,,3.0,,,,,,,1/25/20 17:00
Taiwan,Taiwan,,3.0,,,,,,,1/25/20 17:00
Mainland China,Xinjiang,,3.0,,,,,,,1/25/20 17:00
Macau,Macau,,2.0,,,,,,,1/25/20 17:00
Mainland China,Qinghai,,1.0,,,,,,,1/25/20 17:00
US,Washington,,1.0,,,,,,,1/25/20 17:00
US,Illinois,,1.0,,,,,,,1/25/20 17:00
Japan,,,2.0,,,,,,,1/25/20 17:00
Thailand,,,7.0,,,,,,,1/25/20 17:00
South Korea,,,2.0,,,,,,,1/25/20 17:00
Singapore,,,3.0,,,,,,,1/25/20 17:00
Vietnam,,,2.0,,,,,,,1/25/20 17:00
France,,,3.0,,,,,,,1/25/20 17:00
Australia,,,4.0,,,,,,,1/25/20 17:00
Nepal,,,1.0,,,,,,,1/25/20 17:00
Malaysia,,,3.0,,,,,,,1/25/20 17:00
Mainland China,Hubei,,1058.0,52.0,42.0,,,,,1/26/20 16:00
Mainland China,Guangdong,,111.0,,2.0,,,,,1/26/20 16:00
Mainland China,Zhejiang,,104.0,,1.0,,,,,1/26/20 16:00
Mainland China,Henan,,83.0,1.0,,,,,,1/26/20 16:00
Mainland China,Chongqing,,75.0,,,,,,,1/26/20 16:00
Mainland China,Hunan,,69.0,,,,,,,1/26/20 16:00
Mainland China,Beijing,,68.0,,2.0,,,,,1/26/20 16:00
Mainland China,Anhui,,60.0,,,,,,,1/26/20 16:00
Mainland China,Shandong,,46.0,,,,,,,1/26/20 16:00
Mainland China,Sichuan,,44.0,,,,,,,1/26/20 16:00
Mainland China,Shanghai,,40.0,1.0,1.0,,,,,1/26/20 16:00
Mainland China,Guangxi,,36.0,,,,,,,1/26/20 16:00
Mainland China,Jiangxi,,36.0,,,,,,,1/26/20 16:00
Mainland China,Fujian,,35.0,,,,,,,1/26/20 16:00
Mainland China,Jiangsu,,33.0,,1.0,,,,,1/26/20 16:00
Mainland China,Hainan,,22.0,,,,,,,1/26/20 16:00
Mainland China,Shaanxi,,22.0,,,,,,,1/26/20 16:00
Mainland China,Liaoning,,21.0,,,,,,,1/26/20 16:00
Mainland China,Yunnan,,16.0,,,,,,,1/26/20 16:00
Mainland China,Heilongjiang,,15.0,1.0,,,,,,1/26/20 16:00
Mainland China,Tianjin,,14.0,,,,,,,1/26/20 16:00
Mainland China,Hebei,,13.0,1.0,,,,,,1/26/20 16:00
Mainland China,Shanxi,,9.0,,,,,,,1/26/20 16:00
Hong Kong,Hong Kong,,8.0,,,,,,,1/26/20 16:00
Mainland China,Inner Mongolia,,7.0,,,,,,,1/26/20 16:00
Mainland China,Gansu,,7.0,,,,,,,1/26/20 16:00
Mainland China,Guizhou,,5.0,,,,,,,1/26/20 16:00
Macau,Macau,,5.0,,,,,,,1/26/20 16:00
Mainland China,Ningxia,,4.0,,,,,,,1/26/20 16:00
Mainland China,Jilin,,4.0,,,,,,,1/26/20 16:00
Taiwan,Taiwan,,4.0,,,,,,,1/26/20 16:00
Mainland China,Xinjiang,,4.0,,,,,,,1/26/20 16:00
Mainland China,Qinghai,,1.0,,,,,,,1/26/20 16:00
US,Washington,,1.0,,,,,,,1/26/20 16:00
US,Illinois,,1.0,,,,,,,1/26/20 16:00
US,California,,2.0,,,,,,,1/26/20 16:00
US,Arizona,,1.0,,,,,,,1/26/20 16:00
Japan,,,4.0,,1.0,,,,,1/26/20 16:00
Thailand,,,8.0,,2.0,,,,,1/26/20 16:00
South Korea,,,3.0,,,,,,,1/26/20 16:00
Singapore,,,4.0,,,,,,,1/26/20 16:00
Vietnam,,,2.0,,,,,,,1/26/20 16:00
France,,,3.0,,,,,,,1/26/20 16:00
Australia,,,4.0,,,,,,,1/26/20 16:00
Nepal,,,1.0,,,,,,,1/26/20 16:00
Malaysia,,,4.0,,,,,,,1/26/20 16:00
Canada,Ontario,,1.0,,,,,,,1/26/20 16:00
Mainland China,Hubei,,1423.0,76.0,45.0,,,,,1/27/20 23:59
Mainland China,Guangdong,,151.0,,4.0,,,,,1/27/20 23:59
Mainland China,Zhejiang,,128.0,,1.0,,,,,1/27/20 23:59
Mainland China,Henan,,128.0,1.0,,,,,,1/27/20 23:59
Mainland China,Chongqing,,110.0,,,,,,,1/27/20 23:59
Mainland China,Hunan,,100.0,,,,,,,1/27/20 23:59
Mainland China,Beijing,,80.0,1.0,2.0,,,,,1/27/20 23:59
Mainland China,Shandong,,75.0,,,,,,,1/27/20 23:59
Mainland China,Jiangxi,,72.0,,2.0,,,,,1/27/20 23:59
Mainland China,Anhui,,70.0,,,,,,,1/27/20 23:59
Mainland China,Sichuan,,69.0,,,,,,,1/27/20 23:59
Mainland China,Fujian,,59.0,,,,,,,1/27/20 23:59
Mainland China,Shanghai,,53.0,1.0,3.0,,,,,1/27/20 23:59
Mainland China,Jiangsu,,47.0,,1.0,,,,,1/27/20 23:59
Mainland China,Guangxi,,46.0,,,,,,,1/27/20 23:59
Mainland China,Shaanxi,,35.0,,,,,,,1/27/20 23:59
Mainland China,Hainan,,33.0,1.0,,,,,,1/27/20 23:59
Mainland China,Liaoning,,27.0,,,,,,,1/27/20 23:59
Mainland China,Yunnan,,26.0,,,,,,,1/27/20 23:59
Mainland China,Tianjin,,23.0,,,,,,,1/27/20 23:59
Mainland China,Heilongjiang,,21.0,1.0,,,,,,1/27/20 23:59
Mainland China,Hebei,,18.0,1.0,,,,,,1/27/20 23:59
Mainland China,Gansu,,14.0,,,,,,,1/27/20 23:59
Mainland China,Shanxi,,13.0,,,,,,,1/27/20 23:59
Mainland China,Inner Mongolia,,11.0,,,,,,,1/27/20 23:59
Hong Kong,Hong Kong,,8.0,,,,,,,1/27/20 23:59
Mainland China,Guizhou,,7.0,,,,,,,1/27/20 23:59
Mainland China,Ningxia,,7.0,,,,,,,1/27/20 23:59
Mainland China,Jilin,,6.0,,,,,,,1/27/20 23:59
Macau,Macau,,6.0,,,,,,,1/27/20 23:59
Mainland China,Qinghai,,6.0,,,,,,,1/27/20 23:59
Taiwan,Taiwan,,5.0,,,,,,,1/27/20 23:59
Mainland China,Xinjiang,,5.0,,,,,,,1/27/20 23:59
US,Washington,,1.0,,,,,,,1/27/20 23:59
US,Illinois,,1.0,,,,,,,1/27/20 23:59
US,California,,2.0,,,,,,,1/27/20 23:59
US,Arizona,,1.0,,,,,,,1/27/20 23:59
Japan,,,4.0,,1.0,,,,,1/27/20 23:59
Thailand,,,8.0,,2.0,,,,,1/27/20 23:59
South Korea,,,4.0,,,,,,,1/27/20 23:59
Singapore,,,5.0,,,,,,,1/27/20 23:59
Vietnam,,,2.0,,,,,,,1/27/20 23:59
France,,,3.0,,,,,,,1/27/20 23:59
Nepal,,,1.0,,,,,,,1/27/20 23:59
Malaysia,,,4.0,,,,,,,1/27/20 23:59
Canada,Ontario,,1.0,,,,,,,1/27/20 23:59
Cambodia,,,1.0,,,,,,,1/27/20 23:59
Sri Lanka,,,1.0,,,,,,,1/27/20 23:59
Ivory Coast,,,1.0,,,,,,,1/27/20 23:59
Australia,New South Wales,,4.0,,,,,,,1/27/20 23:59
Australia,Victoria,,1.0,,,,,,,1/27/20 23:59
Mainland China,Hubei,,3554.0,125.0,80.0,,,,,1/28/20 23:00
Mainland China,Guangdong,,207.0,,4.0,,,,,1/28/20 23:00
Mainland China,Zhejiang,,173.0,,3.0,,,,,1/28/20 23:00
Mainland China,Henan,,168.0,1.0,,,,,,1/28/20 23:00
Mainland China,Hunan,,143.0,,,,,,,1/28/20 23:00
Mainland China,Chongqing,,132.0,,,,,,,1/28/20 23:00
Mainland China,Jiangxi,,109.0,,3.0,,,,,1/28/20 23:00
Mainland China,Anhui,,106.0,,,,,,,1/28/20 23:00
Mainland China,Shandong,,95.0,,,,,,,1/28/20 23:00
Mainland China,Beijing,,91.0,1.0,4.0,,,,,1/28/20 23:00
Mainland China,Sichuan,,90.0,,,,,,,1/28/20 23:00
Mainland China,Fujian,,80.0,,,,,,,1/28/20 23:00
Mainland China,Jiangsu,,70.0,,1.0,,,,,1/28/20 23:00
Mainland China,Shanghai,,66.0,1.0,4.0,,,,,1/28/20 23:00
Mainland China,Guangxi,,51.0,,2.0,,,,,1/28/20 23:00
Mainland China,Shaanxi,,46.0,,,,,,,1/28/20 23:00
Mainland China,Yunnan,,44.0,,,,,,,1/28/20 23:00
Mainland China,Hainan,,40.0,1.0,,,,,,1/28/20 23:00
Mainland China,Liaoning,,34.0,,,,,,,1/28/20 23:00
Mainland China,Hebei,,33.0,1.0,,,,,,1/28/20 23:00
Mainland China,Heilongjiang,,33.0,1.0,,,,,,1/28/20 23:00
Mainland China,Shanxi,,27.0,,,,,,,1/28/20 23:00
Mainland China,Tianjin,,24.0,,,,,,,1/28/20 23:00
Mainland China,Gansu,,19.0,,,,,,,1/28/20 23:00
Mainland China,Inner Mongolia,,15.0,,,,,,,1/28/20 23:00
Mainland China,Ningxia,,11.0,,,,,,,1/28/20 23:00
Mainland China,Xinjiang,,10.0,,,,,,,1/28/20 23:00
Mainland China,Guizhou,,9.0,,,,,,,1/28/20 23:00
Mainland China,Jilin,,8.0,,,,,,,1/28/20 23:00
Taiwan,Taiwan,,8.0,,,,,,,1/28/20 23:00
Hong Kong,Hong Kong,,8.0,,,,,,,1/28/20 23:00
Macau,Macau,,7.0,,,,,,,1/28/20 23:00
Mainland China,Qinghai,,6.0,,,,,,,1/28/20 23:00
US,Washington,,1.0,,,,,,,1/28/20 23:00
US,Illinois,,1.0,,,,,,,1/28/20 23:00
US,California,,2.0,,,,,,,1/28/20 23:00
US,Arizona,,1.0,,,,,,,1/28/20 23:00
Japan,,,7.0,,1.0,,,,,1/28/20 23:00
Thailand,,,14.0,,5.0,,,,,1/28/20 23:00
South Korea,,,4.0,,,,,,,1/28/20 23:00
Singapore,,,7.0,,,,,,,1/28/20 23:00
Vietnam,,,2.0,,,,,,,1/28/20 23:00
France,,,4.0,,,,,,,1/28/20 23:00
Nepal,,,1.0,,,,,,,1/28/20 23:00
Malaysia,,,4.0,,,,,,,1/28/20 23:00
Canada,Ontario,,1.0,,,,,,,1/28/20 23:00
Canada,British Columbia,,1.0,,,,,,,1/28/20 23:00
Cambodia,,,1.0,,,,,,,1/28/20 23:00
Sri Lanka,,,1.0,,,,,,,1/28/20 23:00
Australia,New South Wales,,4.0,,,,,,,1/28/20 23:00
Australia,Victoria,,1.0,,,,,,,1/28/20 23:00
Germany,Bavaria,,4.0,,,,,,,1/28/20 23:00
Mainland China,Hubei,,3554.0,125.0,88.0,,,,,1/29/20 19:30
Mainland China,Zhejiang,,296.0,,3.0,,,,,1/29/20 19:30
Mainland China,Guangdong,,277.0,,5.0,,,,,1/29/20 19:30
Mainland China,Hunan,,221.0,,,,,,,1/29/20 19:30
Mainland China,Henan,,206.0,2.0,1.0,,,,,1/29/20 19:30
Mainland China,Anhui,,152.0,,2.0,,,,,1/29/20 19:30
Mainland China,Chongqing,,147.0,,1.0,,,,,1/29/20 19:30
Mainland China,Shandong,,130.0,,1.0,,,,,1/29/20 19:30
Mainland China,Beijing,,111.0,1.0,4.0,,,,,1/29/20 19:30
Mainland China,Jiangxi,,109.0,,3.0,,,,,1/29/20 19:30
Mainland China,Sichuan,,108.0,1.0,1.0,,,,,1/29/20 19:30
Mainland China,Jiangsu,,99.0,,1.0,,,,,1/29/20 19:30
Mainland China,Shanghai,,96.0,1.0,5.0,,,,,1/29/20 19:30
Mainland China,Fujian,,84.0,,,,,,,1/29/20 19:30
Mainland China,Guangxi,,58.0,,2.0,,,,,1/29/20 19:30
Mainland China,Shaanxi,,56.0,,,,,,,1/29/20 19:30
Mainland China,Yunnan,,55.0,,,,,,,1/29/20 19:30
Mainland China,Hebei,,48.0,1.0,,,,,,1/29/20 19:30
Mainland China,Hainan,,43.0,1.0,,,,,,1/29/20 19:30
Mainland China,Liaoning,,39.0,,1.0,,,,,1/29/20 19:30
Mainland China,Heilongjiang,,38.0,1.0,,,,,,1/29/20 19:30
Mainland China,Tianjin,,27.0,,,,,,,1/29/20 19:30
Mainland China,Shanxi,,27.0,,1.0,,,,,1/29/20 19:30
Mainland China,Gansu,,24.0,,,,,,,1/29/20 19:30
Mainland China,Inner Mongolia,,16.0,,,,,,,1/29/20 19:30
Mainland China,Xinjiang,,13.0,,,,,,,1/29/20 19:30
Mainland China,Ningxia,,12.0,,,,,,,1/29/20 19:30
Hong Kong,Hong Kong,,10.0,,,,,,,1/29/20 19:30
Mainland China,Guizhou,,9.0,,1.0,,,,,1/29/20 19:30
Mainland China,Jilin,,9.0,,,,,,,1/29/20 19:30
Taiwan,Taiwan,,8.0,,,,,,,1/29/20 19:30
Macau,Macau,,7.0,,,,,,,1/29/20 19:30
Mainland China,Qinghai,,6.0,,,,,,,1/29/20 19:30
US,Washington,,1.0,,,,,,,1/29/20 19:30
US,Illinois,,1.0,,,,,,,1/29/20 19:30
US,California,,2.0,,,,,,,1/29/20 19:30
US,Arizona,,1.0,,,,,,,1/29/20 19:30
Japan,,,7.0,,1.0,,,,,1/29/20 19:30
Thailand,,,14.0,,5.0,,,,,1/29/20 19:30
South Korea,,,4.0,,,,,,,1/29/20 19:30
Singapore,,,7.0,,,,,,,1/29/20 19:30
Vietnam,,,2.0,,,,,,,1/29/20 19:30
France,,,5.0,,,,,,,1/29/20 19:30
Nepal,,,1.0,,,,,,,1/29/20 19:30
Malaysia,,,7.0,,,,,,,1/29/20 19:30
Canada,Ontario,,1.0,,,,,,,1/29/20 19:30
Canada,British Columbia,,1.0,,,,,,,1/29/20 19:30
Cambodia,,,1.0,,,,,,,1/29/20 19:30
Sri Lanka,,,1.0,,,,,,,1/29/20 19:30
Australia,New South Wales,,4.0,,,,,,,1/29/20 19:30
Australia,Victoria,,1.0,,,,,,,1/29/20 19:30
Germany,Bavaria,,4.0,,,,,,,1/29/20 19:30
Finland,,,1.0,,,,,,,1/29/20 19:30
United Arab Emirates,,,4.0,,,,,,,1/29/20 19:30
Mainland China,Hubei,,4903.0,162.0,90.0,,,,,1/30/20 16:00
Mainland China,Zhejiang,,428.0,,4.0,,,,,1/30/20 16:00
Mainland China,Guangdong,,354.0,,10.0,,,,,1/30/20 16:00
Mainland China,Henan,,278.0,2.0,2.0,,,,,1/30/20 16:00
Mainland China,Hunan,,277.0,,2.0,,,,,1/30/20 16:00
Mainland China,Anhui,,200.0,,2.0,,,,,1/30/20 16:00
Mainland China,Chongqing,,182.0,,1.0,,,,,1/30/20 16:00
Mainland China,Jiangxi,,162.0,,5.0,,,,,1/30/20 16:00
Mainland China,Shandong,,158.0,,1.0,,,,,1/30/20 16:00
Mainland China,Sichuan,,142.0,1.0,1.0,,,,,1/30/20 16:00
Mainland China,Jiangsu,,129.0,,1.0,,,,,1/30/20 16:00
Mainland China,Beijing,,114.0,1.0,4.0,,,,,1/30/20 16:00
Mainland China,Shanghai,,112.0,1.0,5.0,,,,,1/30/20 16:00
Mainland China,Fujian,,101.0,,,,,,,1/30/20 16:00
Mainland China,Guangxi,,78.0,,2.0,,,,,1/30/20 16:00
Mainland China,Yunnan,,70.0,,,,,,,1/30/20 16:00
Mainland China,Hebei,,65.0,1.0,,,,,,1/30/20 16:00
Mainland China,Shaanxi,,63.0,,,,,,,1/30/20 16:00
Mainland China,Hainan,,46.0,1.0,1.0,,,,,1/30/20 16:00
Mainland China,Heilongjiang,,44.0,2.0,,,,,,1/30/20 16:00
Mainland China,Liaoning,,41.0,,1.0,,,,,1/30/20 16:00
Mainland China,Shanxi,,35.0,,1.0,,,,,1/30/20 16:00
Mainland China,Tianjin,,31.0,,,,,,,1/30/20 16:00
Mainland China,Gansu,,26.0,,,,,,,1/30/20 16:00
Mainland China,Inner Mongolia,,19.0,,,,,,,1/30/20 16:00
Mainland China,Ningxia,,17.0,,,,,,,1/30/20 16:00
Mainland China,Jilin,,14.0,,1.0,,,,,1/30/20 16:00
Mainland China,Xinjiang,,14.0,,,,,,,1/30/20 16:00
Mainland China,Guizhou,,12.0,,1.0,,,,,1/30/20 16:00
Hong Kong,Hong Kong,,10.0,,,,,,,1/30/20 16:00
Taiwan,Taiwan,,9.0,,,,,,,1/30/20 16:00
Mainland China,Qinghai,,8.0,,,,,,,1/30/20 16:00
Macau,Macau,,7.0,,,,,,,1/30/20 16:00
Mainland China,Tibet,,1.0,,,,,,,1/30/20 16:00
US,Washington,,1.0,,,,,,,1/30/20 16:00
US,Illinois,,1.0,,,,,,,1/30/20 16:00
US,California,,2.0,,,,,,,1/30/20 16:00
US,Arizona,,1.0,,,,,,,1/30/20 16:00
Japan,,,11.0,,1.0,,,,,1/30/20 16:00
Thailand,,,14.0,,5.0,,,,,1/30/20 16:00
South Korea,,,4.0,,,,,,,1/30/20 16:00
Singapore,,,10.0,,,,,,,1/30/20 16:00
Vietnam,,,2.0,,,,,,,1/30/20 16:00
France,,,5.0,,,,,,,1/30/20 16:00
Nepal,,,1.0,,,,,,,1/30/20 16:00
Malaysia,,,8.0,,,,,,,1/30/20 16:00
Canada,Ontario,,2.0,,,,,,,1/30/20 16:00
Canada,British Columbia,,1.0,,,,,,,1/30/20 16:00
Cambodia,,,1.0,,,,,,,1/30/20 16:00
Sri Lanka,,,1.0,,,,,,,1/30/20 16:00
Australia,New South Wales,,4.0,,2.0,,,,,1/30/20 16:00
Australia,Victoria,,2.0,,,,,,,1/30/20 16:00
Australia,Queensland,,3.0,,,,,,,1/30/20 16:00
Germany,Bavaria,,4.0,,,,,,,1/30/20 16:00
Finland,,,1.0,,,,,,,1/30/20 16:00
United Arab Emirates,,,4.0,,,,,,,1/30/20 16:00
Philippines,,,1.0,,,,,,,1/30/20 16:00
India,,,1.0,,,,,,,1/30/20 16:00
Mainland China,Hubei,,5806.0,204.0,141.0,,,,,1/31/2020 23:59
